id,parent,level,nama
850,838,4,BAROH BUGENG
851,838,4,SEUMATANG ARON
852,838,4,BLANG PANJOU
853,838,4,PULO U
854,838,4,COT ASAN
855,838,4,PAYA ENJEE
856,838,4,SEULEUMAK MUDA
857,838,4,MATANG PANYANG
858,838,4,MEUNASAH HAGU
859,838,4,MATANG KUNYET
860,838,4,BUKET PANJOU
861,838,4,BUKET MEURAK
862,838,4,BUKET PANYANG
863,838,4,SEUNEUBOK DALAM
864,838,4,GAMPONG MESJID
865,838,4,ALUE SIWAH SERDANG
866,838,4,GAMPONG LHEE
867,838,4,BEURANDANG
868,838,4,GAMPONG JALAN
869,838,4,SEUNEUBOK RAMBONG
870,671,3,PEUREULAK
871,870,4,PASIR PUTIH
872,870,4,TUALANG
873,870,4,KEUDE PEUREULAK
874,870,4,LEUGE
875,870,4,UTEUN DAMA
876,870,4,PUNTI
877,870,4,ALUE DUA PAYA GAJAH
878,870,4,BLANG BITRA
879,870,4,KUALA BUGAK
880,870,4,PAYA LIPAH
881,870,4,SEUMATANG MUDA ITAM
882,870,4,LHOK DALAM
883,870,4,BEUSA MEURANOE
884,870,4,BANGKA RIMUNG
885,870,4,TANOH RATA
886,870,4,BANDRONG
887,870,4,BLANG BALOK
888,870,4,COT MUDA ITAM
889,870,4,KEUMUNENG
890,870,4,KUALA LEUGE
891,870,4,BALEE BUYA
892,870,4,ALUE NIBONG
893,870,4,SEUNEUBOK PEUSANGAN
894,870,4,SEUNEUBOK ACEH
895,870,4,SEUNEUBOK PIDIE
896,870,4,DAMA TUTONG
897,870,4,MATANG GLEUM
898,870,4,LUBOK PEMPENG
899,870,4,BUKET PALA
900,870,4,PAYA KALUI
901,870,4,CEK MBON
902,870,4,PAYA MEULIGOU
903,870,4,BLANG SIMPO
904,870,4,BLANG BATEE
905,870,4,MATANG PELAWI
906,870,4,COT GEULUMPANG
907,870,4,ALUE RAMBONG
908,870,4,COT KEH
909,671,3,RANTAU SELAMAT
910,909,4,BAYEUN
911,909,4,RANTAU PANJANG
912,909,4,ALUE RAYA
913,909,4,ALUE KUMBA
914,909,4,SEUNEUBOK DALAM
915,909,4,ALUE SEULEUMAK
916,909,4,SARAH KAYEE
917,909,4,DAMAR SIPUT
918,909,4,SIMPANG PEUT
919,909,4,SIMPANG ANEUH
920,909,4,ALUE PUNTI
921,909,4,ALUE KAUL
922,909,4,SARAH TEUBE
923,909,4,ALUE TUWI
924,671,3,SIMPANG ULIM
925,924,4,PEULALU
926,924,4,NICAH AWE
927,924,4,ALUE BULOH SA
928,924,4,ALUE BULOH DUA
929,924,4,TEUPIN BREUH
930,924,4,MATANG RAYEUK
931,924,4,MATANG KUMBANG
932,924,4,BLANG NIE
933,924,4,BANTAYAN
934,924,4,MATANG WENG
935,924,4,ALUE MULIENG
936,924,4,PUCOK ALUE DUA
937,924,4,GAMPONG BLANG
938,924,4,KEUDE TUHA
939,924,4,KUALA SIMPANG ULIM
940,924,4,LAMPOH RAYEUK
941,924,4,TEUPIN MAMPLAM
942,924,4,TITI BARUEH
943,924,4,PUCOK ALUE SA
944,924,4,PUCOK ALUE BARAT
945,924,4,ARAKUNDO
946,924,4,GAMPONG BARO
947,924,4,MATANG SEUPENG
948,671,3,RANTAU PEUREULAK
949,948,4,PAYA UNOU
950,948,4,SEUNEUBOK JOHAN
951,948,4,SEUNEUBOK BARO
952,948,4,PULO BLANG
953,948,4,BLANG BAROM
954,948,4,SEUNEUBOK DALAM
955,948,4,SEULEMAK MUDA
956,948,4,BHOM LAMA
957,948,4,PASI PUTEH
958,948,4,ALUE DUA
959,948,4,BUKET PALA
960,948,4,MATA IE
961,948,4,ALUE UDEP
962,948,4,SEUMALI
963,948,4,PUNTI PAYONG
964,948,4,PAYA PALAS
965,948,4,TAMPAK
966,948,4,KLIET
967,948,4,ALUE GEUNTENG
968,948,4,PERTAMINA
969,948,4,ALUE BATEE
970,948,4,BEURANDANG
971,948,4,SEUMANAH JAYA
972,671,3,PANTE BIDARI
973,972,4,BLANG SEUNONG
974,972,4,SUKA DAMAI
975,972,4,PANTE LABU
976,972,4,PANTE RAMBONG
977,972,4,ALUE IE MIRAH
978,972,4,SEUNEUBOK TUHA
979,972,4,SEUNEUBOK SABOH
980,972,4,BUKET KAREUNG
981,972,4,BUKET BATA
982,972,4,MEUNASAH TUNONG
983,972,4,MEUNASAH TEUNGOH
984,972,4,KEUDE BARO
985,972,4,MATANG PERLAK
986,972,4,GRONG-GRONG
987,972,4,MATANG KRUET
988,972,4,MEUNASAH LEUBOK
989,972,4,PANTE PANAH
990,972,4,PAYA DEMAM SA
991,972,4,PAYA DEMAM DUA
992,972,4,PAYA DEMAM LHEE
993,972,4,MATANG PUDENG
994,972,4,PUTOH SA
995,972,4,PUTOH DUA
996,671,3,MADAT
997,996,4,MADAT
998,996,4,MATANG KUPULA SA
999,996,4,MATANG KUPULA DUA
1000,996,4,MATANG KUPULA LHEE
1001,996,4,ULEE ATEUNG
1002,996,4,BLANG UBIT
1003,996,4,MATANG GURU
1004,996,4,PANTEE BAYAM
1005,996,4,MEUNASAH ASAN
1006,996,4,MEUNASAH TINGKEUM
1007,996,4,LUENG DUA
1008,996,4,LUENG PEUT
1009,996,4,PAYA DEMAM PEUT
1010,996,4,ABEUK GEULANTEU
1011,996,4,RAMBONG LOP
1012,996,4,TANJONG ARA
1013,996,4,MATANG JROK
1014,996,4,PAYA NADEN
1015,996,4,TANJONG MINJEI
1016,996,4,PANTE MERBO
1017,996,4,BLANG AWE
1018,996,4,BINTAH
1019,996,4,SEUNEUBOK PIDIE
1020,996,4,BLANG ANDAM
1021,996,4,MATANG NIBONG
1022,996,4,LUENG SA
1023,671,3,INDRA MAKMU
1024,1023,4,SEUNEUBOK BAYU
1025,1023,4,ALUE IE ITAM
1026,1023,4,BLANG NISAM
1027,1023,4,BANDAR BARO
1028,1023,4,ALUE PATONG
1029,1023,4,ALUE IE MIRAH
1030,1023,4,SUKA MAKMUR
1031,1023,4,JAMBO BALEE
1032,1023,4,JAMBO LUBOK
1033,1023,4,SEUNEUBOK CINA
1034,1023,4,PELITA SAGOP JAYA
1035,1023,4,PERK JULOK RAYEUK SELATAN
1036,1023,4,PERK JULOK RAYEUK UTARA
1037,671,3,IDI TUNONG
1038,1037,4,SEUNEUBOK BULOH
1039,1037,4,SEUNEUBOK BARO
1040,1037,4,SEUNEUBOK MEUREUDU
1041,1037,4,SEUNEUBOK TEUPIN PANAH
1042,1037,4,TEUPIN PANAH
1043,1037,4,GAMPONG KEUMUNENG
1044,1037,4,KEUDE KEUMUNENG
1045,1037,4,KEUMUNENG LHOK
1046,1037,4,PAYA AWEE
1047,1037,4,PAYA GABOH
1048,1037,4,PADANG KASAH
1049,1037,4,BUKET TEUKUH
1050,1037,4,BUKET PU'UK
1051,1037,4,BLANG MINJEI
1052,1037,4,ALUE KUMBANG A
1053,1037,4,ALUE KUMBANG M
1054,1037,4,ALUE LHOK
1055,1037,4,SEUNEUBOK BUYA
1056,1037,4,SEUNEUBOK DRIEN
1057,1037,4,BANTAYAN BARAT
1058,1037,4,BLANG GUCI
1059,1037,4,BUKET RUMIYA
1060,1037,4,SEUNEUBOK PUNTI
1061,1037,4,SEUNEUBOK JALAN
1062,1037,4,SEUNEUBOK DALAM
1063,671,3,BANDA ALAM
1064,1063,4,JALAN DUA
1065,1063,4,JAMBO REUHAT
1066,1063,4,SEUNEUBOK BENTENG
1067,1063,4,SEUNEUBOK PANGOU
1068,1063,4,SEUNEUBOK SIMPANG
1069,1063,4,SEUNEUBOK KANDANG
1070,1063,4,ULEE JALAN
1071,1063,4,URAM JALAN
1072,1063,4,SEUNEUBOK BAYU
1073,1063,4,BLANG RAMBONG
1074,1063,4,BUKET DRIEN
1075,1063,4,PANTON RAYEUK A
1076,1063,4,PANTON RAYEUK B
1077,1063,4,PANTON RAYEUK M
1078,1063,4,PANTON RAYEUK T
1079,1063,4,PAYA LAMAN
1080,671,3,PEUDAWA
1081,1080,4,GAMPONG KEUDE
1082,1080,4,MEUNASAH KRUENG
1083,1080,4,KUTA BARO
1084,1080,4,ALUE BATEE
1085,1080,4,MATANG RAYEUK
1086,1080,4,PAYA BILI DUA
1087,1080,4,ALUE IE ITAM
1088,1080,4,ASAN RAMPAK
1089,1080,4,GAMPONG KUALA
1090,1080,4,PAYA DUA
1091,1080,4,SEUNEUBOK TEUNGOH
1092,1080,4,BUKET KUTA
1093,1080,4,SAMA DUA
1094,1080,4,BLANG KUTA
1095,1080,4,BLANG BUKET
1096,1080,4,SEUNEUBOK PEUNTEUT
1097,1080,4,PAYA BILI SA
1098,671,3,PEUREULAK TIMUR
1099,1098,4,BABAH KRUENG
1100,1098,4,KRUET LINTANG
1101,1098,4,JEUNGKI
1102,1098,4,BUKIT MEURIAM
1103,1098,4,ALUE GUREP
1104,1098,4,SEUNEUBOK TEUPIN
1105,1098,4,SEUNEUBOK TEUNGOH
1106,1098,4,ALUE BUGENG
1107,1098,4,SEUNEUBOK PUNTI
1108,1098,4,SEUMATANG KEUDE
1109,1098,4,SEUNEUBOK JALAN
1110,1098,4,SEUNEUBOK PAYA
1111,1098,4,ALUE THO
1112,1098,4,SEUNEUBOK RAWANG
1113,1098,4,ALUE BU ALUE NIREH
1114,1098,4,SEUNEUBOK DALAM
1115,1098,4,SEUNEUBOK LAPANG
1116,1098,4,GEULANGGANG MEURAK
1117,1098,4,ALUE BU ALUE LHOK
1118,1098,4,TUALANG PATENG
1119,671,3,PEUREULAK BARAT
1120,1119,4,BEUSA SEBERANG
1121,1119,4,MON GEUDONG
1122,1119,4,PAYA SEUNGAT
1123,1119,4,TEUMPEUN
1124,1119,4,ALUE BU TUHA
1125,1119,4,ALUE BU JALAN
1126,1119,4,TANJUNG TUALANG
1127,1119,4,BEURINGIN
1128,1119,4,KEBUN TEUMPEUN
1129,1119,4,PAYA GAJAH
1130,1119,4,KABU
1131,1119,4,PAYA BIEK
1132,1119,4,BEUSA BAROH
1133,1119,4,ALUE BU JALAN BAROH
1134,1119,4,ALUE BU TUNONG
1135,671,3,SUNGAI RAYA
1136,1135,4,ALUE RANGAN
1137,1135,4,GEULUMPANG PAYONG
1138,1135,4,LABUHAN KEUDE
1139,1135,4,BUKIT SELAMAT
1140,1135,4,BUKIT DRIEN
1141,1135,4,ALUE ITAM
1142,1135,4,PAYA KEUTAPANG
1143,1135,4,GAJAH MENTAH
1144,1135,4,SEUNEUBOK PASE
1145,1135,4,SEUNEUBOK ACEH
1146,1135,4,KRUENG LINGKA
1147,1135,4,SUNGAI SIMPANG
1148,1135,4,KUALA PAREK
1149,671,3,SIMPANG JERNIH
1150,1149,4,SIMPANG JERNIH
1151,1149,4,BATU SUMBANG
1152,1149,4,PANTE KERA
1153,1149,4,RANTAU PANJANG
1154,1149,4,MELIDI
1155,1149,4,TAMPUR PALOH
1156,1149,4,TAMPUR BOOR
1157,1149,4,HTI RANTO NARO
1158,671,3,DARUL IHSAN
1159,1158,4,MEUDANG ARA
1160,1158,4,GUNONG PUTOH
1161,1158,4,MEUNASAH AROEN
1162,1158,4,KEUDE DUA
1163,1158,4,SEUNEUBOK LAPANG
1164,1158,4,ALUE JANGAT
1165,1158,4,BUKET PELAWI
1166,1158,4,LHOK PANJAU
1167,1158,4,SEUNEUBOK ACEH BARO
1168,1158,4,PULO BLANG
1169,1158,4,LHOK DALAM
1170,1158,4,LHOK LEUMAK
1171,1158,4,SEUNEUBOK KULAM
1172,1158,4,PANTON MERBO
1173,1158,4,SEUNEUBOK TEUNGOH
1174,1158,4,LHOK MEUREU
1175,671,3,DARUL FALAH
1176,1175,4,TUNONG BUGENG
1177,1175,4,CEUMPEDAK
1178,1175,4,BUKET TUFAH
1179,1175,4,TUNONG ULE GAJAH
1180,1175,4,KEUDONDONG
1181,1175,4,SEUNEUBOK PANTON
1182,1175,4,BUKET TEUMPEN
1183,1175,4,KEUDE BLANG
1184,1175,4,PAYA KRUEB
1185,1175,4,TUNONG PAYA KRUEB
1186,1175,4,ALUE SIWAH
1187,671,3,IDI TIMUR
1188,1187,4,KEUTAPANG DUA
1189,1187,4,MATANG RAYEUK PP
1190,1187,4,MEUNASAH JEUMPA
1191,1187,4,LHOK ASAHAN
1192,1187,4,TUALANG DALAM
1193,1187,4,SEUNEUBOK KUYUN
1194,1187,4,ULEE GLEE
1195,1187,4,SEUNEUBOK BARAT
1196,1187,4,SEUNEUBOK TEUNGOH
1197,1187,4,SEUNEUBOK TIMUR
1198,1187,4,MATANG BUNGONG
1199,1187,4,MATANG RAYEUK (SMK)
1200,1187,4,SEUNEUBOK DALAM
1201,671,3,PEUNARON
1202,1201,4,ARUL PINANG
1203,1201,4,PEUNARON BARU
1204,1201,4,PEUNARON LAMA
1205,1201,4,BUKIT TIGA
1206,1201,4,SRI MULYA
1207,1,2,ACEH TENGAH
1208,1207,3,LINGE
1209,1208,4,DELUNG SEKINEL
1210,1208,4,GELAMPANG GADING
1211,1208,4,GEWAT
1212,1208,4,JAMAT
1213,1208,4,KEMERLENG
1214,1208,4,KUTE BARU
1215,1208,4,KUTE KERAMIL
1216,1208,4,KUTE RAYANG
1217,1208,4,KUTE RIYEM
1218,1208,4,KUTE ROBEL
1219,1208,4,LINGE
1220,1208,4,LUMUT
1221,1208,4,MUNGKUR
1222,1208,4,OWAQ
1223,1208,4,PANTAN NANGKA
1224,1208,4,PENARUN
1225,1208,4,SIMPANG TIGE UNING
1226,1208,4,UMANG
1227,1208,4,DESPOT LINGE
1228,1208,4,GEMBOYAH
1229,1208,4,ARUL ITEM
1230,1208,4,KUTE REJE
1231,1208,4,REJE PAYUNG
1232,1208,4,ISE-ISE
1233,1207,3,SILIH NARA
1234,1233,4,ARUL GELE
1235,1233,4,ARUL KUMER
1236,1233,4,BURNI BIUS
1237,1233,4,GENTING GERBANG
1238,1233,4,GUNUNG SINGIT
1239,1233,4,PEPAYUNGEN ANGKUP
1240,1233,4,REMESEN
1241,1233,4,RUTIH
1242,1233,4,SEMELIT MUTIARA
1243,1233,4,WIH PORAK
1244,1233,4,WIHNI BAKONG
1245,1233,4,WIHNI DURIN
1246,1233,4,ARUL PUTIH
1247,1233,4,ARUL RELEM
1248,1233,4,BURNI BIUS BARU
1249,1233,4,JERATA
1250,1233,4,PAYA BEKE
1251,1233,4,PAYA PELU
1252,1233,4,REBE GEDUNG
1253,1233,4,REREMAL
1254,1233,4,SANEHEN
1255,1233,4,SIMPANG KEMILI
1256,1233,4,TENEBUK KAMPUNG BARU
1257,1233,4,TERANG ENGON
1258,1233,4,WIH PESAM
1259,1233,4,BIUS UTAMA
1260,1233,4,MEKER INDAH
1261,1233,4,MULIE JADI
1262,1233,4,WIH SAGI INDAH
1264,1233,4,ARUL KUMER BARAT
1265,1233,4,ARUL KUMER TIMUR
1266,1233,4,ARUL KUMER SELATAN
1267,1207,3,BEBESEN
1268,1267,4,BLANG KOLAK I
1269,1267,4,BEBESEN
1270,1267,4,MONGAL
1271,1267,4,DALING
1272,1267,4,TENSAREN
1273,1267,4,LELABU
1274,1267,4,BLANG GELE
1275,1267,4,KEMILI
1276,1267,4,TAN SARIL
1277,1267,4,BLANG KOLAK II
1278,1267,4,UMANG
1279,1267,4,SIMPANG EMPAT
1280,1267,4,BAHGIE
1281,1267,4,KERAMAT MUFAKAT
1282,1267,4,ATU GAJAH REJE GURU
1283,1267,4,ATU TULU
1284,1267,4,BURBIAH
1285,1267,4,EMPUS TALU
1286,1267,4,GELE LAH
1287,1267,4,KEBET
1288,1267,4,LEMAH BURBANA
1289,1267,4,MAH BENGI
1290,1267,4,NUNANG ANTARA
1291,1267,4,PENDERE SARIL
1292,1267,4,SADONG JURU MUDI
1293,1267,4,ULU NUWIH
1294,1267,4,CALO BLANG GELE
1295,1207,3,BIES
1297,1295,4,BIES BARU
1298,1295,4,BIES MULIE
1299,1295,4,ARUL LATONG
1301,1295,4,ATANG JUNGKET
1302,1295,4,TEBES LUES
1303,1295,4,PUCUK DEKU
1304,1295,4,LENGA
1305,1295,4,UNING PEGANTUNGEN
1306,1295,4,SIMPANG UNING NIKEN
1307,1207,3,RUSIP ANTARA
1308,1307,4,PANTAN TENGAH
1309,1307,4,RUSIP
1310,1307,4,PILAR
1311,1307,4,ARUL PERTIK
1312,1307,4,PILAR JAYA
1313,1307,4,TIRMI ARA
1314,1307,4,ATU SINGKIH
1315,1307,4,PANTAN BENER
1316,1307,4,KERAWANG
1317,1307,4,MEKAR MAJU
1318,1307,4,PAYA TAMPU
1319,1307,4,TANJUNG
1321,1307,4,KUALA RAWA
1322,1207,3,ATU LINTANG
1323,1322,4,MERAH MEGE
1324,1322,4,MERAH PUPUK
1325,1322,4,MERAH MUYANG
1326,1322,4,GAYO MURNI
1327,1322,4,KEPALA AKAL
1328,1322,4,TANOH ABU
1329,1322,4,BINTANG KEKELIP
1330,1322,4,ATU LINTANG
1331,1322,4,MERAH JERNANG
1332,1207,3,PEGASING
1333,1332,4,ARUL BADAK
1334,1332,4,BERAWANG BARO
1335,1332,4,GELELUNGI
1336,1332,4,IE RELOP
1337,1332,4,KAYU KUL
1338,1332,4,KEDELAH
1339,1332,4,KUNG
1340,1332,4,KUTE LINTANG
1341,1332,4,LELUMU
1342,1332,4,PAYA JEGET
1343,1332,4,PEDEKOK
1344,1332,4,PEGASING
1345,1332,4,PEPALANG
1346,1332,4,SIMPANG KELAPING
1347,1332,4,TEBUK
1348,1332,4,TERANG ULEN
1349,1332,4,UJUNG GELE
1350,1332,4,UNING
1351,1332,4,URING
1352,1332,4,WIH ILANG
1353,1332,4,WIH NAREH
1354,1332,4,WIH LAH
1355,1332,4,BLANG BEBANGKA
1356,1332,4,JEJEM
1357,1332,4,JURUSEN
1358,1332,4,KALA PEGASING
1359,1332,4,LINUNG AYU
1360,1332,4,PANANGAN MATA
1361,1332,4,PANTAN MUSARA
1362,1207,3,BINTANG
1363,1362,4,ATU PAYUNG
1364,1362,4,BALE NOSAR
1365,1362,4,BAMIL NOSAR
1366,1362,4,BEWANG
1367,1362,4,DEDAMAR
1368,1362,4,GENUREN
1369,1362,4,KALA BINTANG
1370,1362,4,KALA SEGI
1371,1362,4,KEJURUN SYIAH UTAMA
1372,1362,4,KELITU SINTEP
1373,1362,4,KUALA I
1374,1362,4,KUALA II
1375,1362,4,LINUNG BULEN I
1376,1362,4,LINUNG BULEN II
1377,1362,4,MENGAYA
1378,1362,4,MUDE NOSAR
1379,1362,4,SERULE
1380,1362,4,WAKIL JALIL
1381,1362,4,WIHLAH SETIE
1382,1362,4,SINTEP
1383,1362,4,GEGARANG
1384,1362,4,JAMUR KONYEL
1385,1362,4,MERODOT
1386,1207,3,JAGONG JEGET
1387,1386,4,MERAH SAID
1388,1386,4,BERAWANG DEWAL
1390,1386,4,TELEGE SARI
1391,1386,4,JEGET AYU
1393,1386,4,JAGONG JEGET
1394,1207,3,KETOL
1395,1394,4,BAH
1396,1394,4,BLANG MANCUNG
1397,1394,4,BINTANG PEPARA
1398,1394,4,BURLAH
1399,1394,4,BUTER
1400,1394,4,CANG DURI
1401,1394,4,GELUMPANG PAYUNG
1402,1394,4,JALUK
1403,1394,4,KALA KETOL
1404,1394,4,KARANG AMPAR
1405,1394,4,KEKUYANG
1406,1394,4,KUTE GELIME
1407,1394,4,PANTAN PENYO
1408,1394,4,PANTAN REDUK
1409,1394,4,PONDOK BALIK
1410,1394,4,REJEWALI
1411,1394,4,SEREMPAH
1412,1394,4,BERGANG
1413,1394,4,BLANG MANCUNG BAWAH
1414,1394,4,BUGE ARA
1415,1394,4,GENTING BULEN
1416,1394,4,JALAN TENGAH
1417,1394,4,JERATA
1418,1394,4,SELON
1419,1394,4,SIMPANG JULI
1420,1207,3,KEBAYAKAN
1421,1420,4,BUKIT SAMA
1422,1420,4,GUNUNG BUKIT
1423,1420,4,JONGOK MELUEM
1424,1420,4,KELUPAK MATA
1425,1420,4,LOT KALA
1426,1420,4,MENDALE
1427,1420,4,PAYA REJE TAMI DALEM
1428,1420,4,PAYA TUMPI
1429,1420,4,PINANGAN
1430,1420,4,GUNUNG BALOHEN
1431,1420,4,KUTE LOT
1432,1420,4,BUKIT
1433,1420,4,BUKIT EWIH TAMI DELEM
1434,1420,4,GUNUNG BAHGIE
1435,1420,4,KALA LENGKIO
1437,1420,4,PAYA TUMPI BARU
1438,1420,4,PAYA TUMPI I
1439,1420,4,TIMANGAN GADING
1440,1207,3,KUTE PANANG
1441,1440,4,ATU GOGOP
1442,1440,4,BALIK
1443,1440,4,BUTER BALIK
1444,1440,4,DEDINGIN
1445,1440,4,KUTE PANANG
1446,1440,4,LUKUB SABUN
1447,1440,4,PANTAN SILE
1448,1440,4,RATA WALI
1449,1440,4,SEGENE BALIK
1450,1440,4,TAPAK MOGE
1451,1440,4,TAWAR MIKO
1452,1440,4,TAWARDI
1453,1440,4,TIMANG RASA
1454,1440,4,WIH NONGKAL
1455,1440,4,BUKIT RATA
1456,1440,4,LUKUB SABUN BARAT
1457,1440,4,LUKUB SABUN TENGAH
1458,1440,4,LUKUB SABUN TIMUR
1459,1207,3,CELALA
1460,1459,4,ARUL GADING
1461,1459,4,BLANG KEKUMUR
1462,1459,4,BERAWANG GADING
1463,1459,4,CELALA
1464,1459,4,CIBRO
1465,1459,4,KUYUN
1466,1459,4,KUYUN TOA
1467,1459,4,KUYUN UKEN
1468,1459,4,MAKMUR
1469,1459,4,MELALA
1470,1459,4,PAYA KOLAK
1471,1459,4,RAMUNG ARA
1472,1459,4,SEPAKAT
1473,1459,4,TANOH DEPET
1474,1459,4,UNING BERAWANG RAMUNG
1475,1459,4,BLANG DELEM
1476,1207,3,LAUT TAWAR
1477,1476,4,TAKENGON TIMUR
1478,1476,4,ASIR ASIR
1479,1476,4,ASIR ASIR ASIA
1480,1476,4,BALE ATU
1481,1476,4,BUJANG
1482,1476,4,GUNUNG SUKU
1483,1476,4,HAKIM BALE BUJANG
1484,1476,4,KENAWAT
1485,1476,4,KUTENI REJE
1486,1476,4,PEDEMUN ONE ONE
1487,1476,4,RAWE
1488,1476,4,TAKENGON BARAT
1489,1476,4,TOWEREN ANTARA
1490,1476,4,TOWERAN TOA
1491,1476,4,TOWEREN UKEN
1492,1,2,ACEH BARAT
1493,1492,3,JOHAN PAHWALAN
1494,1493,4,SUAK INDRAPURI
1495,1493,4,KAMPUNG BELAKANG
1496,1493,4,UJUNG KALAK
1497,1493,4,KUTA PADANG
1498,1493,4,UJONG BAROH
1499,1493,4,RUNDENG
1500,1493,4,DRIEN RAMPAK
1501,1493,4,LAPANG
1502,1493,4,KAMPUNG PASIR
1503,1493,4,PASAR ACEH
1504,1493,4,PADANG SEURAHET
1505,1493,4,PANGGONG
1506,1493,4,SEUNEUBOK
1507,1493,4,KAMPUNG DARAT
1508,1493,4,GAMPA
1509,1493,4,BLANG BERANDANG
1510,1493,4,SUAK RIBEE
1511,1493,4,SUAK RAYA
1512,1493,4,SUAK NIE
1513,1493,4,LEUHAN
1514,1493,4,SUAK SIGADENG
1515,1492,3,KAWAY XVI
1516,1515,4,KEUDE ARON
1517,1515,4,MESJID
1518,1515,4,PADANG MANCANG
1519,1515,4,MEUNASAH BULOH
1520,1515,4,ALUE TAMPAK
1521,1515,4,BEUREUGANG
1522,1515,4,MAREK
1523,1515,4,PASI JAMBU
1524,1515,4,MEUNASAH ARA
1525,1515,4,MEUNASAH RAYEUK
1526,1515,4,SIMPANG
1527,1515,4,PEUNIA
1528,1515,4,TUMPOK LADANG
1529,1515,4,PASI TEUNGOH
1530,1515,4,PUTIM
1531,1515,4,MEUNASAH RAMBOT
1532,1515,4,PASI JEUMPA
1533,1515,4,PALIMBUNGAN
1534,1515,4,MUKO
1535,1515,4,MEUNASAH GANTUNG
1536,1515,4,BLANG GEUNANG
1537,1515,4,PUUK
1538,1515,4,TANJONG BUNGA
1539,1515,4,ALUE ON
1540,1515,4,TANJONG MEULABOH
1541,1515,4,KEUDE TANJONG
1542,1515,4,PUNGKIE
1543,1515,4,PUCOK PUNGKIE
1544,1515,4,TEULADAN
1545,1515,4,PASI ARA
1546,1515,4,MENUANG TANJONG
1547,1515,4,ALUE LHEE
1548,1515,4,BLANG DALAM
1549,1515,4,TEUPIN PANAH
1550,1515,4,DRIEN CALEE
1551,1515,4,ALUE PEUDEUNG
1552,1515,4,PASI MEUGAT
1553,1515,4,BABAH MEULABOH
1554,1515,4,PASI KUMBANG
1555,1515,4,PADANG SIKABU
1556,1515,4,SAWANG TEUBEE
1557,1515,4,ALUE LHOK
1558,1515,4,KEURAMAT
1559,1492,3,SUNGAI MAS
1560,1559,4,TUNGKOP
1561,1559,4,SAKUY
1562,1559,4,KAJEUNG
1563,1559,4,GEUDONG
1564,1559,4,SARAH PERLAK
1565,1559,4,TUTUT
1566,1559,4,DRIEN SIBAK
1567,1559,4,TUWI SAYA
1568,1559,4,LANCONG
1569,1559,4,SIPOT
1570,1559,4,PUNGKIE
1571,1559,4,GUNONG BULOH
1572,1559,4,RAMITIE
1573,1559,4,LEUBOK BEUTONG
1574,1559,4,GLEUNG
1575,1559,4,TANOH MIRAH
1576,1559,4,GASEU
1577,1492,3,WOYLA
1578,1577,4,KUALA BHEE
1579,1577,4,PASI LUNAK
1580,1577,4,PASI ACEH
1581,1577,4,ARON TUNONG
1582,1577,4,ARON BAROH
1583,1577,4,PASI PANDAN
1584,1577,4,RANTO PANYANG
1585,1577,4,GEMPA RAYA
1586,1577,4,PADANG JAWA
1587,1577,4,IE ITAM TUNONG
1588,1577,4,IE ITAM BAROH
1589,1577,4,TINGKEUM PANYANG
1590,1577,4,LHUNG TGK YAH
1591,1577,4,LUENG TANOH THO
1592,1577,4,GUNUNG RAMBONG
1593,1577,4,DRIN MANGKO
1594,1577,4,GUNUNG HAMPA
1595,1577,4,LUENG JAWA
1596,1577,4,BLANG MEE
1597,1577,4,ALUE BLANG
1598,1577,4,PAYA DUA
1599,1577,4,PAYA LUAH
1600,1577,4,PASI ARA KB
1601,1577,4,ALUE SIKAYA
1602,1577,4,DARUL HUDA
1603,1577,4,KEULEUMBAH
1604,1577,4,JAWA
1605,1577,4,PULO IE
1606,1577,4,ALUE PANYANG
1607,1577,4,COT KEUMUDEE
1608,1577,4,SEUMANTOK
1609,1577,4,COT SITUAH
1610,1577,4,JAWI
1611,1577,4,PANTON
1612,1577,4,PASI BIRAH
1613,1577,4,ALUE SUNDAK
1614,1577,4,TEUMAROM
1615,1577,4,COT MURONG
1616,1577,4,GLEE SIBLAH
1617,1577,4,SUAK TRING
1618,1577,4,COT LAGAN BB
1619,1577,4,BAKAT
1620,1577,4,LUENG BULOH
1621,1492,3,SAMATIGA
1622,1621,4,ALUE RAYA
1623,1621,4,COT DARAT
1624,1621,4,COT PLUH
1625,1621,4,COT SEUMEURENG
1626,1621,4,COT MESJID
1627,1621,4,COT LAMPISE
1628,1621,4,COT SEULAMAT
1629,1621,4,COT AMUN
1630,1621,4,DEUAH
1631,1621,4,GAMPONG TEUNGOH
1632,1621,4,GAMPONG LADANG
1633,1621,4,GAMPONG COT
1634,1621,4,KEUREUSENG
1635,1621,4,KRUENG TINGGAI
1636,1621,4,KUALA BUBON
1637,1621,4,LEUBOK
1638,1621,4,LHOK BUBON
1639,1621,4,LEUKEUN
1640,1621,4,MESJID BARO
1641,1621,4,PAYA LUMPAT
1642,1621,4,PINEM
1643,1621,4,PANGE
1644,1621,4,PUCOK LUENG
1645,1621,4,RANGKILEH
1646,1621,4,REUSAK
1647,1621,4,SUAK PANDAN
1648,1621,4,SUAK SEUKEE
1649,1621,4,SUAK PANTE BREUH
1650,1621,4,SUAK GEUDEUBANG
1651,1621,4,SUAK SEUMASEH
1652,1621,4,SUAK TIMAH
1653,1621,4,UJONG NGA
1654,1492,3,BUBON
